seed,n0,m0,M,time,solution,dual_gap,rel_dual_gap,termination,ncalls
5,7,70,20.0,25.356,3.1735550613410988,0.022071109006352785,0.00700340199733577,OPTIMAL,11585
6,7,70,20.0,46.663,3.003635901203978,0.061883505870364175,0.02103627279050662,OPTIMAL,2533
7,7,70,20.0,36.324,2.3534360795622367,0.10784306856664205,0.048024316088706255,OPTIMAL,3086
8,7,70,20.0,5.252,6.603773206506286,0.06202808480268196,0.009481886507147893,OPTIMAL,334
9,7,70,20.0,12.886,-0.046142894128506584,2.2987770556426312e-5,0.0004981865786832975,OPTIMAL,974
10,7,70,20.0,28.133,5.2197531310688845,0.0470701072999713,0.009099747091341225,OPTIMAL,2306
1,8,80,20.0,29.618,5.842870044921049,0.05307620272575697,0.009167200797193202,OPTIMAL,2107
2,8,80,20.0,56.516,4.641733179503057,0.02779568383128872,0.006024287034092514,OPTIMAL,3628
3,8,80,20.0,31.992,1.4897665429184703,0.00034713240614947516,0.0002330655849517033,OPTIMAL,2037
4,8,80,20.0,36.018,3.1520256573765897,0.0019221931737414266,0.0006102000126614408,OPTIMAL,3414
5,8,80,20.0,47.425,4.089808549739074,0.1104809028535576,0.027763711022897854,OPTIMAL,5333
6,8,80,20.0,36.987,4.0565068534814435,0.038518692036793034,0.009586561853617758,OPTIMAL,3369
7,8,80,20.0,48.221,2.3452666181376656,0.09927930258581164,0.044202966730209715,OPTIMAL,3487
8,8,80,20.0,8.357,7.659986165278589,0.07313541478718122,0.009639759261435869,OPTIMAL,698
9,8,80,20.0,44.723,-0.7164738526819973,0.022539157758535322,0.03145845123888868,OPTIMAL,10567
10,8,80,20.0,24.161,5.541656049536443,0.04217389123988191,0.007668702257040338,OPTIMAL,2059
1,9,90,20.0,150.023,4.541523238031772,0.06893475426721452,0.015412720065225507,OPTIMAL,11329
2,9,90,20.0,181.726,5.187203103365012,0.016996367058326634,0.003287367009712249,OPTIMAL,11348
3,9,90,20.0,86.848,1.157334255327876,0.0011549166697257807,0.0009989078952631733,OPTIMAL,6571
4,9,90,20.0,55.269,2.3463650881426505,4.3803327228530975e-5,1.86689382703089e-5,OPTIMAL,7656
5,9,90,20.0,91.429,3.5005488953510326,0.0,0.0,OPTIMAL,10670
6,9,90,20.0,128.065,3.871318854067899,0.014590882886617251,0.00378322842462446,OPTIMAL,8909
7,9,90,20.0,56.954,1.0825178515041105,0.0006548073779142349,0.000605259031140224,OPTIMAL,4536
8,9,90,20.0,11.148,9.58720974863228,0.08609300984127266,0.00906135691289567,OPTIMAL,801
9,9,90,20.0,102.295,-0.1672865197301422,0.0014277474028366877,0.008534742698574007,OPTIMAL,7178
10,9,90,20.0,108.022,6.346349598125455,0.04662639622829712,0.007401340461157977,OPTIMAL,8770
1,10,100,20.0,415.571,5.833221165239407,0.057324512809106665,0.009924781598193324,OPTIMAL,30075
2,10,100,20.0,266.806,5.833011105643964,0.04678610539573125,0.008085773607788168,OPTIMAL,16717
3,10,100,20.0,135.082,2.171875167286013,0.024242708362228083,0.011288108568808145,OPTIMAL,11477
4,10,100,20.0,78.134,1.8355567286570873,0.0005015712297131714,0.00027332760417749023,OPTIMAL,5713
5,10,100,20.0,177.785,3.7832770001891403,0.030348046109720528,0.008086496302236767,OPTIMAL,10637
6,10,100,20.0,371.465,4.090247008244401,0.023306934523233735,0.0057308281166553714,OPTIMAL,25558
7,10,100,20.0,240.18,1.534527743890096,0.014151155167549945,0.009307664477680532,OPTIMAL,16311
8,10,100,20.0,18.744,9.460690770449515,0.08549372350983298,0.009119138838552778,OPTIMAL,1403
9,10,100,20.0,116.541,-0.5486771441142742,7.071256659862968e-5,0.00012887827998153724,OPTIMAL,9185
10,10,100,20.0,421.005,7.26993944893105,0.0703590269602632,0.009772656576701365,OPTIMAL,38815
1,11,110,20.0,935.444,5.753685033635608,0.055361344144908564,0.00971537370665874,OPTIMAL,55975
2,11,110,20.0,846.238,5.630982556328301,0.0552559567299129,0.009910090773441602,OPTIMAL,49756
3,11,110,20.0,580.531,1.8447204444175198,0.04271029359790468,0.023701472257788667,OPTIMAL,37291
4,11,110,20.0,687.968,1.3780664915906586,1.1169588846084002,4.277772285218387,OPTIMAL,41436
5,11,110,20.0,287.974,3.8819685611384855,0.03674000436215019,0.009554699758328889,OPTIMAL,20704
6,11,110,20.0,1382.716,4.526493988351385,0.03723159704868806,0.008293477592403363,OPTIMAL,83581
7,11,110,20.0,368.507,1.1829495010026203,0.025602747011624905,0.022121932708011986,OPTIMAL,24475
8,11,110,20.0,40.355,10.481820165570618,0.09786940826676727,0.009425064751768781,OPTIMAL,2173
9,11,110,20.0,194.145,0.6362265437186527,5.165504231463558e-5,8.119629245679913e-5,OPTIMAL,15069
10,11,110,20.0,281.12,8.026147110434103,0.07643346751688007,0.009614618959888986,OPTIMAL,19818
1,12,120,20.0,1434.709,6.6880511677294905,0.060922665234508955,0.009192920464960471,OPTIMAL,92273
2,12,120,20.0,882.91,6.477223558537289,0.058828483515063645,0.009165606483776623,OPTIMAL,63766
3,12,120,20.0,460.981,0.43572085691746065,0.00029102121233859357,0.000668353862034563,OPTIMAL,32179
4,12,120,20.0,722.683,1.4532820111631601,0.0047939744424490005,0.003309640342837948,OPTIMAL,48536
5,12,120,20.0,1201.45,3.4527994810876703,0.01647043416366012,0.004793031732046567,OPTIMAL,73624
6,12,120,20.0,1800.793,4.484400158763854,0.5160446753860386,0.13003993154030338,Time limit reached,99710
7,12,120,20.0,999.542,0.7051218588714102,0.007926653746107015,0.011369346329171038,OPTIMAL,56393
8,12,120,20.0,80.003,11.15886109233221,0.10980158314013622,0.009937640669668645,OPTIMAL,4433
9,12,120,20.0,708.035,-0.14020280963142095,0.001819577248683757,0.012978179634682372,OPTIMAL,53262
10,12,120,20.0,1800.527,7.716929662381221,0.26255110962611017,0.035221059377119,Time limit reached,106117
1,13,130,20.0,1800.195,7.9765784613007416,0.6036580745775293,0.08187502955607207,Time limit reached,99283
2,13,130,20.0,1801.019,8.121564394053985,1.778460113182998,0.2803769312994478,Time limit reached,98393
3,13,130,20.0,1800.889,0.6124343555401648,0.14285387177760356,0.30421594746223785,Time limit reached,100403
4,13,130,20.0,1047.861,3.069916200369331,0.013086147510803947,0.004280953564483157,OPTIMAL,65284
5,13,130,20.0,1800.77,4.338706802415266,1.7339261248610063,0.6656706799933205,Time limit reached,96322
6,13,130,20.0,1801.121,4.5308691223458,0.48139573758516097,0.11887860268369584,Time limit reached,99831
7,13,130,20.0,1800.784,0.9458483483021576,0.32811533851805486,0.5311604420050839,Time limit reached,108091
8,13,130,20.0,95.592,12.376555351625342,0.11204151890860459,0.009135422768224481,OPTIMAL,5443
9,13,130,20.0,1800.855,1.8374537004629963,3.118158787115604,Inf,Time limit reached,90581
10,13,130,20.0,1800.48,8.98375834734825,0.922525792509509,0.1144397939438882,Time limit reached,91605
1,14,140,20.0,1800.809,7.882212709795837,2.5803031876084956,0.486674315510381,Time limit reached,87427
2,14,140,20.0,1800.859,8.74768235917163,2.9687565086357246,0.5137211629667161,Time limit reached,89512
3,14,140,20.0,1800.665,2.155428001917797,3.0372039136196145,Inf,Time limit reached,89185
4,14,140,20.0,1801.245,3.1126697129807934,1.7128704091700553,1.2236542799435814,Time limit reached,99495
5,14,140,20.0,1800.756,4.144929605904704,1.4558912402512938,0.5414170578029394,Time limit reached,103041
6,14,140,20.0,1800.829,7.079255508692309,3.092523268476037,0.7757037799730122,Time limit reached,89728
7,14,140,20.0,1800.885,4.868171749895834,5.6305204033559315,Inf,Time limit reached,91586
8,14,140,20.0,113.111,13.179056939273279,0.1303934023573028,0.0099928549761749,OPTIMAL,6070
9,14,140,20.0,1801.097,3.039548991321127,3.8447224134881144,Inf,Time limit reached,83538
10,14,140,20.0,1800.495,9.566646796246546,1.2978883210438052,0.15696290137582988,Time limit reached,78430
1,15,150,20.0,1800.242,9.472568213496043,2.4233886698826765,0.34378308211461195,Time limit reached,84757
2,15,150,20.0,1800.344,9.707809982330618,5.431912510081741,1.2703561171275854,Time limit reached,85441
3,15,150,20.0,1800.669,6.107111779149246,7.607523454036764,Inf,Time limit reached,87048
4,15,150,20.0,1800.299,5.060140809396491,3.8719230093361325,3.258597042679759,Time limit reached,100686
5,15,150,20.0,1800.262,4.265559803679778,3.2660916611595,3.2678296808176985,Time limit reached,95131
6,15,150,20.0,1800.91,6.119376701141031,3.496525049862865,1.3331005770604452,Time limit reached,90322
7,15,150,20.0,1801.109,3.191771645698024,3.5872163703772646,Inf,Time limit reached,91607
8,15,150,20.0,1035.369,13.135629333767136,0.1283098012391104,0.009864430632171366,OPTIMAL,52380
9,15,150,20.0,1800.693,2.325325323890732,4.722417341170802,Inf,Time limit reached,91659
10,15,150,20.0,1800.564,10.199167928057934,0.8303733362919683,0.08863182217931918,Time limit reached,113742
