seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,openNodes,localTighteings,globalTightenings
5,45,21988.0,-0.084201982232735,8.155608577814819,OPTIMAL,2916,46,10,0
5,45,22017.0,-0.084201982232735,8.155608577814819,OPTIMAL,2929,47,3,0
5,45,22268.0,-0.03958054554257662,8.155608577814819,OPTIMAL,2974,46,18,0
5,45,22298.0,-0.03958054554257662,8.155608577814819,OPTIMAL,2986,47,5,0
5,45,22495.0,-0.005935189027344245,8.155608577814819,OPTIMAL,3038,48,20,0
5,45,22532.0,-0.005935189027344245,8.155608577814819,OPTIMAL,3048,49,1,0
5,45,22869.0,0.03893288094709879,8.155608577814819,OPTIMAL,3096,50,16,0
5,45,22890.0,0.03893288094709879,8.155608577814819,OPTIMAL,3103,51,3,0
5,45,23056.0,0.04769955958016858,8.155608577814819,OPTIMAL,3157,52,19,0
5,45,23580.0,0.04769955958016858,8.155608577814819,OPTIMAL,3230,53,10,0
5,45,24347.0,0.08679615116927053,8.155608577814819,OPTIMAL,3346,54,12,0
5,45,24917.0,0.08679615116927053,8.155608577814819,OPTIMAL,3380,55,11,0
5,45,25778.0,0.09101621751571043,8.155608577814819,OPTIMAL,3510,56,12,0
5,45,25803.0,0.09101621751571043,8.155608577814819,OPTIMAL,3521,57,3,0
5,45,25916.0,0.16271350345401814,8.155608577814819,OPTIMAL,3555,56,13,0
5,45,26116.0,0.16271350345401814,8.155608577814819,OPTIMAL,3577,57,12,0
5,45,26881.0,0.20942045917890256,8.155608577814819,OPTIMAL,3678,58,12,0
5,45,26899.0,0.20942045917890256,8.155608577814819,OPTIMAL,3686,59,2,0
5,45,26972.0,0.26796350726765517,8.155608577814819,OPTIMAL,3719,58,18,0
5,45,26989.0,0.26796350726765517,8.155608577814819,OPTIMAL,3729,59,3,0
5,45,27052.0,0.3218753559699633,8.155608577814819,OPTIMAL,3768,58,19,0
5,45,27073.0,0.3218753559699633,8.155608577814819,OPTIMAL,3779,59,3,0
5,45,27155.0,0.3512937641278322,8.155608577814819,OPTIMAL,3805,58,17,0
5,45,27443.0,0.3512937641278322,8.155608577814819,OPTIMAL,3857,59,10,0
5,45,28178.0,0.35350383282088416,8.155608577814819,OPTIMAL,3980,60,11,0
5,45,28812.0,0.35350383282088416,8.155608577814819,OPTIMAL,4050,61,13,0
5,45,29483.0,0.41117732848893557,8.155608577814819,OPTIMAL,4160,62,9,0
5,45,29504.0,0.41117732848893557,8.155608577814819,OPTIMAL,4169,63,3,0
5,45,29674.0,0.4873944671419083,8.155608577814819,OPTIMAL,4221,64,16,0
5,45,29694.0,0.4873944671419083,8.155608577814819,OPTIMAL,4230,65,1,0
5,45,29754.0,0.5446108510600367,8.155608577814819,OPTIMAL,4258,64,14,0
5,45,29770.0,0.5446108510600367,8.155608577814819,OPTIMAL,4267,65,2,0
5,45,29827.0,0.5579641681283931,8.155608577814819,OPTIMAL,4290,64,14,0
5,45,30516.0,0.5579641681283931,8.155608577814819,OPTIMAL,4371,65,10,0
5,45,31052.0,0.5914461967221349,8.155608577814819,OPTIMAL,4478,66,8,0
5,45,31349.0,0.5914461967221349,8.155608577814819,OPTIMAL,4496,67,9,0
5,45,32041.0,0.6204808282431857,8.155608577814819,OPTIMAL,4587,68,9,0
5,45,32522.0,0.6204808282431857,8.155608577814819,OPTIMAL,4607,69,12,0
5,45,33334.0,0.621976534008029,8.155608577814819,OPTIMAL,4729,70,10,0
5,45,34112.0,0.621976534008029,8.155608577814819,OPTIMAL,4787,71,10,0
5,45,34840.0,0.6442331486510412,8.155608577814819,OPTIMAL,4913,72,10,0
5,45,34856.0,0.6442331486510412,8.155608577814819,OPTIMAL,4924,73,0,0
5,45,34881.0,0.6451139114329631,8.155608577814819,OPTIMAL,4943,72,16,0
5,45,35042.0,0.6451139114329631,8.155608577814819,OPTIMAL,4955,73,11,0
5,45,35551.0,0.6958614634170455,8.155608577814819,OPTIMAL,5045,74,14,0
5,45,35574.0,0.6958614634170455,8.155608577814819,OPTIMAL,5056,75,0,0
5,45,35598.0,0.7183029232159495,8.155608577814819,OPTIMAL,5071,74,13,0
5,45,36331.0,0.7183029232159495,8.155608577814819,OPTIMAL,5124,75,11,0
5,45,37118.0,0.7747496416894688,8.155608577814819,OPTIMAL,5234,76,14,0
5,45,37134.0,0.7747496416894688,8.155608577814819,OPTIMAL,5243,77,0,0
5,45,37163.0,0.8251682606188417,8.155608577814819,OPTIMAL,5264,76,10,0
5,45,37721.0,0.8251682606188417,8.155608577814819,OPTIMAL,5296,77,5,0
5,45,38554.0,0.8344776074706322,8.155608577814819,OPTIMAL,5397,78,14,0
5,45,38866.0,0.8344776074706322,8.155608577814819,OPTIMAL,5440,79,11,0
5,45,39562.0,0.8752201348825186,8.155608577814819,OPTIMAL,5541,80,9,0
5,45,39583.0,0.8752201348825186,8.155608577814819,OPTIMAL,5551,81,0,0
5,45,39614.0,1.02622837228806,8.155608577814819,OPTIMAL,5570,80,13,0
5,45,39638.0,1.02622837228806,8.155608577814819,OPTIMAL,5582,81,0,0
5,45,39663.0,1.076693388311833,8.155608577814819,OPTIMAL,5597,80,12,0
5,45,40410.0,1.076693388311833,8.155608577814819,OPTIMAL,5646,81,12,0
5,45,41255.0,1.118340413192008,8.155608577814819,OPTIMAL,5749,82,12,0
5,45,41269.0,1.118340413192008,8.155608577814819,OPTIMAL,5758,83,1,0
5,45,41313.0,1.1192188684127427,8.155608577814819,OPTIMAL,5773,82,10,0
5,45,41987.0,1.1192188684127427,8.155608577814819,OPTIMAL,5825,83,14,0
5,45,42908.0,1.1429543073267823,8.155608577814819,OPTIMAL,5956,84,6,0
5,45,43167.0,1.1429543073267823,8.155608577814819,OPTIMAL,5980,85,13,0
5,45,43673.0,1.206671711676852,8.155608577814819,OPTIMAL,6091,86,15,0
5,45,43694.0,1.206671711676852,8.155608577814819,OPTIMAL,6102,87,0,0
5,45,43723.0,1.321035560268938,8.155608577814819,OPTIMAL,6122,86,10,0
5,45,43741.0,1.321035560268938,8.155608577814819,OPTIMAL,6132,87,0,0
5,45,43761.0,1.3637602323508151,8.155608577814819,OPTIMAL,6148,86,11,0
5,45,44216.0,1.3637602323508151,8.155608577814819,OPTIMAL,6185,87,9,0
5,45,44722.0,1.3849409443920813,8.155608577814819,OPTIMAL,6300,88,13,0
5,45,45000.0,1.3849409443920813,8.155608577814819,OPTIMAL,6341,89,12,0
5,45,45623.0,1.3875661792882568,8.155608577814819,OPTIMAL,6444,90,16,0
5,45,46169.0,1.3875661792882568,8.155608577814819,OPTIMAL,6488,91,5,0
5,45,46846.0,1.3899882215506942,8.155608577814819,OPTIMAL,6613,92,9,0
5,45,46864.0,1.3899882215506942,8.155608577814819,OPTIMAL,6623,93,0,0
5,45,46894.0,1.3905473075642973,8.155608577814819,OPTIMAL,6637,92,4,0
5,45,47046.0,1.3905473075642973,8.155608577814819,OPTIMAL,6662,93,13,0
5,45,47636.0,1.4202823550035593,8.155608577814819,OPTIMAL,6749,94,10,0
5,45,48234.0,1.4202823550035593,8.155608577814819,OPTIMAL,6789,95,10,0
5,45,49020.0,1.4295621246675747,8.155608577814819,OPTIMAL,6895,96,10,0
5,45,49676.0,1.4295621246675747,8.155608577814819,OPTIMAL,6953,97,10,0
5,45,50134.0,1.529511214088302,8.155608577814819,OPTIMAL,7045,98,14,0
5,45,50378.0,1.529511214088302,8.155608577814819,OPTIMAL,7080,99,13,0
5,45,51200.0,1.5364123963260083,8.155608577814819,OPTIMAL,7209,100,7,0
5,45,51975.0,1.5364123963260083,8.155608577814819,OPTIMAL,7290,101,10,0
5,45,52568.0,1.5968577909907324,8.155608577814819,OPTIMAL,7384,102,16,0
5,45,53096.0,1.5968577909907324,8.155608577814819,OPTIMAL,7412,103,4,0
5,45,54134.0,1.6240984173293522,8.155608577814819,OPTIMAL,7552,104,11,0
5,45,54148.0,1.6240984173293522,8.155608577814819,OPTIMAL,7562,105,1,0
5,45,54177.0,1.7696081781234003,8.155608577814819,OPTIMAL,7576,104,7,0
5,45,54847.0,1.7696081781234003,8.155608577814819,OPTIMAL,7618,105,13,0
5,45,55217.0,1.827528827414881,8.155608577814819,OPTIMAL,7730,106,12,0
5,45,55617.0,1.827528827414881,8.155608577814819,OPTIMAL,7790,107,13,0
5,45,56096.0,1.861092212434448,8.155608577814819,OPTIMAL,7886,108,14,0
5,45,56801.0,1.861092212434448,8.155608577814819,OPTIMAL,7940,109,6,0
5,45,57547.0,1.8870538792315692,8.155608577814819,OPTIMAL,8040,110,11,0
5,45,58087.0,1.8870538792315692,8.155608577814819,OPTIMAL,8067,111,8,0
5,45,58840.0,1.8907954691456754,8.155608577814819,OPTIMAL,8173,112,12,0
5,45,58857.0,1.8907954691456754,8.155608577814819,OPTIMAL,8183,113,0,0
5,45,58870.0,1.8968328703370538,8.155608577814819,OPTIMAL,8197,112,9,0
5,45,59620.0,1.8968328703370538,8.155608577814819,OPTIMAL,8238,113,13,0
5,45,60509.0,1.930196105762482,8.155608577814819,OPTIMAL,8367,114,4,0
5,45,60902.0,1.930196105762482,8.155608577814819,OPTIMAL,8415,115,6,0
5,45,61731.0,2.012411648757775,8.155608577814819,OPTIMAL,8522,116,11,0
5,45,61956.0,2.012411648757775,8.155608577814819,OPTIMAL,8545,117,10,0
5,45,62459.0,2.059841500114219,8.155608577814819,OPTIMAL,8651,118,9,0
5,45,63381.0,2.059841500114219,8.155608577814819,OPTIMAL,8707,119,9,0
5,45,64153.0,2.0634240989078596,8.155608577814819,OPTIMAL,8822,120,12,0
5,45,64168.0,2.0634240989078596,8.155608577814819,OPTIMAL,8832,121,0,0
5,45,64173.0,2.065543256971277,8.155608577814819,OPTIMAL,8839,120,9,0
5,45,64654.0,2.065543256971277,8.155608577814819,OPTIMAL,8890,121,6,0
5,45,65195.0,2.117771888433297,8.155608577814819,OPTIMAL,8995,122,10,0
5,45,66068.0,2.117771888433297,8.155608577814819,OPTIMAL,9049,123,2,0
5,45,66575.0,2.179553686816721,8.155608577814819,OPTIMAL,9150,124,12,0
5,45,67214.0,2.179553686816721,8.155608577814819,OPTIMAL,9193,125,11,0
5,45,67938.0,2.193829344427776,8.155608577814819,OPTIMAL,9305,126,6,0
5,45,68410.0,2.193829344427776,8.155608577814819,OPTIMAL,9364,127,8,0
5,45,69276.0,2.204101659866822,8.155608577814819,OPTIMAL,9478,128,7,0
5,45,69385.0,2.204101659866822,8.155608577814819,OPTIMAL,9494,129,13,0
5,45,70116.0,2.227571768653119,8.155608577814819,OPTIMAL,9593,130,8,0
5,45,70501.0,2.227571768653119,8.155608577814819,OPTIMAL,9632,131,4,0
5,45,71251.0,2.2526314351294374,8.155608577814819,OPTIMAL,9742,132,5,0
5,45,71818.0,2.2526314351294374,8.155608577814819,OPTIMAL,9780,133,8,0
5,45,72372.0,2.272671811376444,8.155608577814819,OPTIMAL,9887,134,14,0
5,45,72774.0,2.272671811376444,8.155608577814819,OPTIMAL,9929,135,6,0
5,45,73360.0,2.3215854326959313,8.155608577814819,OPTIMAL,10039,136,9,0
5,45,74002.0,2.3215854326959313,8.155608577814819,OPTIMAL,10083,137,9,0
5,45,74808.0,2.3215854326959313,8.155608577814819,OPTIMAL,10195,138,2,0
5,45,75349.0,2.3215854326959313,8.155608577814819,OPTIMAL,10224,139,16,0
5,45,76076.0,2.3247960549822824,8.155608577814819,OPTIMAL,10345,140,10,0
5,45,76088.0,2.3247960549822824,8.155608577814819,OPTIMAL,10355,141,0,0
5,45,76094.0,2.360411106239555,8.155608577814819,OPTIMAL,10363,140,8,0
5,45,76765.0,2.360411106239555,8.155608577814819,OPTIMAL,10408,141,6,0
5,45,77322.0,2.3813450478368337,8.155608577814819,OPTIMAL,10515,142,13,0
5,45,78084.0,2.3813450478368337,8.155608577814819,OPTIMAL,10570,143,6,0
5,45,78787.0,2.407389988118375,8.155608577814819,OPTIMAL,10672,144,11,0
5,45,79351.0,2.407389988118375,8.155608577814819,OPTIMAL,10728,145,11,0
5,45,79830.0,2.409496366234679,8.155608577814819,OPTIMAL,10824,146,12,0
5,45,80118.0,2.409496366234679,8.155608577814819,OPTIMAL,10846,147,12,0
5,45,80823.0,2.412284870468195,8.155608577814819,OPTIMAL,10944,148,10,0
5,45,81456.0,2.412284870468195,8.155608577814819,OPTIMAL,10994,149,5,0
5,45,82113.0,2.432048590330245,8.155608577814819,OPTIMAL,11080,150,14,0
5,45,82819.0,2.432048590330245,8.155608577814819,OPTIMAL,11134,151,9,0
5,45,83731.0,2.4670826502333236,8.155608577814819,OPTIMAL,11257,152,16,0
5,45,83745.0,2.4670826502333236,8.155608577814819,OPTIMAL,11268,153,0,0
5,45,83754.0,2.4754681370914087,8.155608577814819,OPTIMAL,11277,152,7,0
5,45,84326.0,2.4754681370914087,8.155608577814819,OPTIMAL,11307,153,11,0
5,45,85197.0,2.4865158398741,8.155608577814819,OPTIMAL,11427,154,8,0
5,45,85742.0,2.4865158398741,8.155608577814819,OPTIMAL,11453,155,9,0
5,45,86466.0,2.5533565913588676,8.155608577814819,OPTIMAL,11554,156,7,0
5,45,86811.0,2.5533565913588676,8.155608577814819,OPTIMAL,11589,157,7,0
5,45,87403.0,2.6381876227288457,8.155608577814819,OPTIMAL,11680,158,8,0
5,45,87768.0,2.6381876227288457,8.155608577814819,OPTIMAL,11737,159,13,0
5,45,88432.0,2.6690686168141013,8.155608577814819,OPTIMAL,11816,160,18,0
5,45,88789.0,2.6690686168141013,8.155608577814819,OPTIMAL,11860,161,12,0
5,45,89674.0,2.6911116188908766,8.155608577814819,OPTIMAL,11968,162,12,0
5,45,90392.0,2.6911116188908766,8.155608577814819,OPTIMAL,12030,163,5,0
5,45,91087.0,2.712524831781078,8.155608577814819,OPTIMAL,12131,164,9,0
5,45,91434.0,2.712524831781078,8.155608577814819,OPTIMAL,12170,165,4,0
5,45,92026.0,2.7146830259933017,8.155608577814819,OPTIMAL,12290,166,9,0
5,45,92167.0,2.7146830259933017,8.155608577814819,OPTIMAL,12306,167,6,0
5,45,92848.0,2.7556636033989825,8.155608577814819,OPTIMAL,12389,168,8,0
5,45,93555.0,2.7556636033989825,8.155608577814819,OPTIMAL,12433,169,7,0
5,45,94354.0,2.787262158590016,8.155608577814819,OPTIMAL,12543,170,7,0
5,45,94643.0,2.787262158590016,8.155608577814819,OPTIMAL,12566,171,10,0
5,45,95197.0,2.812081544474144,8.155608577814819,OPTIMAL,12673,172,14,0
5,45,95600.0,2.812081544474144,8.155608577814819,OPTIMAL,12698,173,1,0
5,45,96395.0,2.8237382402727675,8.155608577814819,OPTIMAL,12792,174,10,0
5,45,97060.0,2.8237382402727675,8.155608577814819,OPTIMAL,12834,175,13,0
5,45,97835.0,2.8635274340774592,8.155608577814819,OPTIMAL,12959,176,6,0
5,45,97847.0,2.8635274340774592,8.155608577814819,OPTIMAL,12970,177,0,0
5,45,97851.0,2.9079700682759935,8.155608577814819,OPTIMAL,12976,176,8,0
5,45,98413.0,2.9079700682759935,8.155608577814819,OPTIMAL,13022,177,10,0
5,45,99144.0,2.9780743410247483,8.155608577814819,OPTIMAL,13113,178,17,0
5,45,99611.0,2.9780743410247483,8.155608577814819,OPTIMAL,13160,179,9,0
5,45,100365.0,3.014744192042219,8.155608577814819,OPTIMAL,13256,180,5,0
5,45,101027.0,3.014744192042219,8.155608577814819,OPTIMAL,13299,181,6,0
5,45,101720.0,3.056706597619309,8.155608577814819,OPTIMAL,13381,182,13,0
5,45,102282.0,3.056706597619309,8.155608577814819,OPTIMAL,13401,183,8,0
5,45,103138.0,3.058968886790902,8.155608577814819,OPTIMAL,13499,184,13,0
5,45,103809.0,3.058968886790902,8.155608577814819,OPTIMAL,13561,185,7,0
5,45,104352.0,3.0641320543368487,8.155608577814819,OPTIMAL,13669,186,11,0
5,45,105005.0,3.0641320543368487,8.155608577814819,OPTIMAL,13730,187,4,0
5,45,105514.0,3.17435393739532,8.155608577814819,OPTIMAL,13828,188,10,0
5,45,106013.0,3.17435393739532,8.155608577814819,OPTIMAL,13880,189,8,0
5,45,106860.0,3.198439088997052,8.155608577814819,OPTIMAL,13997,190,13,0
5,45,107315.0,3.198439088997052,8.155608577814819,OPTIMAL,14051,191,11,0
5,45,108077.0,3.198439088997052,8.155608577814819,OPTIMAL,14164,192,3,0
5,45,108853.0,3.198439088997052,8.155608577814819,OPTIMAL,14231,193,9,0
5,45,109560.0,3.221682588511496,8.155608577814819,OPTIMAL,14334,194,10,0
5,45,110156.0,3.221682588511496,8.155608577814819,OPTIMAL,14379,195,12,0
5,45,110965.0,3.2319464373794773,8.155608577814819,OPTIMAL,14482,196,12,0
5,45,111481.0,3.2319464373794773,8.155608577814819,OPTIMAL,14529,197,10,0
5,45,112157.0,3.2416239010135257,8.155608577814819,OPTIMAL,14638,198,15,0
5,45,112169.0,3.2416239010135257,8.155608577814819,OPTIMAL,14648,199,0,0
5,45,112173.0,3.269356060305892,8.155608577814819,OPTIMAL,14654,198,5,0
5,45,112832.0,3.269356060305892,8.155608577814819,OPTIMAL,14689,199,6,0
5,45,113290.0,3.278538677019654,8.155608577814819,OPTIMAL,14763,200,14,0
5,45,113916.0,3.278538677019654,8.155608577814819,OPTIMAL,14807,201,7,0
5,45,114658.0,3.314587846042107,8.155608577814819,OPTIMAL,14910,202,10,0
5,45,115280.0,3.314587846042107,8.155608577814819,OPTIMAL,14959,203,7,0
5,45,115988.0,3.315092350179288,8.155608577814819,OPTIMAL,15047,204,12,0
5,45,116270.0,3.315092350179288,8.155608577814819,OPTIMAL,15077,205,13,0
5,45,116952.0,3.3302383944473632,8.155608577814819,OPTIMAL,15185,206,14,0
5,45,117719.0,3.3302383944473632,8.155608577814819,OPTIMAL,15243,207,7,0
5,45,118390.0,3.331440125516112,8.155608577814819,OPTIMAL,15341,208,9,0
5,45,118981.0,3.331440125516112,8.155608577814819,OPTIMAL,15372,209,10,0
5,45,119716.0,3.3423616754457246,8.155608577814819,OPTIMAL,15455,210,13,0
5,45,120308.0,3.3423616754457246,8.155608577814819,OPTIMAL,15513,211,7,0
5,45,121109.0,3.3552484782905587,8.155608577814819,OPTIMAL,15623,212,5,0
5,45,121659.0,3.3552484782905587,8.155608577814819,OPTIMAL,15657,213,10,0
5,45,122366.0,3.371035805931845,8.155608577814819,OPTIMAL,15767,214,10,0
5,45,122749.0,3.371035805931845,8.155608577814819,OPTIMAL,15803,215,7,0
5,45,123470.0,3.376025244731955,8.155608577814819,OPTIMAL,15916,216,12,0
5,45,124145.0,3.376025244731955,8.155608577814819,OPTIMAL,15957,217,8,0
5,45,124799.0,3.408696832121537,8.155608577814819,OPTIMAL,16063,218,16,0
5,45,125499.0,3.408696832121537,8.155608577814819,OPTIMAL,16110,219,9,0
5,45,126067.0,3.4191256879503076,8.155608577814819,OPTIMAL,16219,220,13,0
5,45,127006.0,3.4191256879503076,8.155608577814819,OPTIMAL,16293,221,5,0
5,45,127773.0,3.4379587094214585,8.155608577814819,OPTIMAL,16413,222,6,0
5,45,128411.0,3.4379587094214585,8.155608577814819,OPTIMAL,16457,223,7,0
5,45,129136.0,3.440622733323975,8.155608577814819,OPTIMAL,16552,224,10,0
5,45,129793.0,3.440622733323975,8.155608577814819,OPTIMAL,16608,225,11,0
5,45,130520.0,3.493440339475706,8.155608577814819,OPTIMAL,16703,226,5,0
5,45,130648.0,3.493440339475706,8.155608577814819,OPTIMAL,16724,227,8,0
5,45,131440.0,3.515987090859129,8.155608577814819,OPTIMAL,16840,228,11,0
5,45,132120.0,3.515987090859129,8.155608577814819,OPTIMAL,16927,229,8,0
5,45,132788.0,3.5269489312672766,8.155608577814819,OPTIMAL,17024,230,4,0
5,45,133297.0,3.5269489312672766,8.155608577814819,OPTIMAL,17058,231,6,0
5,45,134167.0,3.5465009010301856,8.155608577814819,OPTIMAL,17185,232,10,0
5,45,134803.0,3.5465009010301856,8.155608577814819,OPTIMAL,17225,233,8,0
5,45,135592.0,3.5745680479976354,8.155608577814819,OPTIMAL,17333,234,9,0
5,45,136348.0,3.5745680479976354,8.155608577814819,OPTIMAL,17385,235,8,0
5,45,137098.0,3.5765332850982547,8.155608577814819,OPTIMAL,17484,236,8,0
5,45,137697.0,3.5765332850982547,8.155608577814819,OPTIMAL,17526,237,14,0
5,45,138441.0,3.5804557378904,8.155608577814819,OPTIMAL,17612,238,5,0
5,45,138689.0,3.5804557378904,8.155608577814819,OPTIMAL,17650,239,7,0
5,45,139371.0,3.6083555392528543,8.155608577814819,OPTIMAL,17773,240,6,0
5,45,139944.0,3.6083555392528543,8.155608577814819,OPTIMAL,17796,241,4,0
5,45,140418.0,3.6317844888304016,8.155608577814819,OPTIMAL,17893,242,12,0
5,45,140902.0,3.6317844888304016,8.155608577814819,OPTIMAL,17928,243,7,0
5,45,141570.0,3.639856463455338,8.155608577814819,OPTIMAL,18008,244,11,0
5,45,142004.0,3.639856463455338,8.155608577814819,OPTIMAL,18049,245,7,0
5,45,142595.0,3.708614900746846,8.155608577814819,OPTIMAL,18151,246,11,0
5,45,142886.0,3.708614900746846,8.155608577814819,OPTIMAL,18191,247,3,0
5,45,143403.0,3.7123164855621074,8.155608577814819,OPTIMAL,18287,248,11,0
5,45,144075.0,3.7123164855621074,8.155608577814819,OPTIMAL,18339,249,11,0
5,45,144933.0,3.7131715971131496,8.155608577814819,OPTIMAL,18445,250,7,0
5,45,144946.0,3.7131715971131496,8.155608577814819,OPTIMAL,18456,251,0,0
5,45,144951.0,3.73357020679021,8.155608577814819,OPTIMAL,18462,250,5,0
5,45,145473.0,3.73357020679021,8.155608577814819,OPTIMAL,18511,251,8,0
5,45,146217.0,3.765777577677893,8.155608577814819,OPTIMAL,18621,252,8,0
5,45,146922.0,3.765777577677893,8.155608577814819,OPTIMAL,18667,253,11,0
5,45,147845.0,3.7663372835318842,8.155608577814819,OPTIMAL,18786,254,9,0
5,45,148529.0,3.7663372835318842,8.155608577814819,OPTIMAL,18840,255,11,0
5,45,149255.0,3.772934318386207,8.155608577814819,OPTIMAL,18954,256,11,0
5,45,149907.0,3.772934318386207,8.155608577814819,OPTIMAL,19017,257,12,0
5,45,150412.0,3.809635128385633,8.155608577814819,OPTIMAL,19124,258,13,0
5,45,151027.0,3.809635128385633,8.155608577814819,OPTIMAL,19160,259,13,0
5,45,151847.0,3.8718520987533793,8.155608577814819,OPTIMAL,19265,260,11,0
5,45,151955.0,3.8718520987533793,8.155608577814819,OPTIMAL,19286,261,5,0
5,45,152740.0,3.8742187139115405,8.155608577814819,OPTIMAL,19385,262,7,0
5,45,153377.0,3.8742187139115405,8.155608577814819,OPTIMAL,19436,263,5,0
5,45,153948.0,3.8774578210285675,8.155608577814819,OPTIMAL,19544,264,6,0
5,45,154617.0,3.8774578210285675,8.155608577814819,OPTIMAL,19586,265,11,0
5,45,155342.0,3.8905912246770242,8.155608577814819,OPTIMAL,19660,266,12,0
5,45,155991.0,3.8905912246770242,8.155608577814819,OPTIMAL,19707,267,10,0
5,45,156702.0,3.902106566431641,8.155608577814819,OPTIMAL,19826,268,13,0
5,45,157344.0,3.902106566431641,8.155608577814819,OPTIMAL,19894,269,14,0
5,45,158157.0,3.9368684822029776,8.155608577814819,OPTIMAL,20022,270,7,0
5,45,158574.0,3.9368684822029776,8.155608577814819,OPTIMAL,20077,271,14,0
5,45,159186.0,3.9972350056338737,8.155608577814819,OPTIMAL,20179,272,14,0
5,45,159792.0,3.9972350056338737,8.155608577814819,OPTIMAL,20216,273,5,0
5,45,160444.0,4.008376627920689,8.155608577814819,OPTIMAL,20309,274,10,0
5,45,161057.0,4.008376627920689,8.155608577814819,OPTIMAL,20355,275,9,0
5,45,161853.0,4.01192572064552,8.155608577814819,OPTIMAL,20462,276,6,0
